estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
reporting,"£20,000",1,source_span,span:bd59d91656451bc3,span:bd59d91656451bc3,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Row Table Rows Heading Description 0010 ILM (losses greater than £20,000) ILM calculated as ln (exp(1) – 1 + (LC/BIC)0.8).",comparative_numeric; currency,"£20,000; greater than £20,000"
reporting,"£20,000",1,source_span,span:ba2fe2d017fb631f,span:ba2fe2d017fb631f,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Rows Heading Description 0010 ILM (losses greater than £20,000) ILM calculated as ln (exp(1) – 1 + (LC/BIC)0.8).",comparative_numeric; currency,"£20,000; greater than £20,000"
reporting,£880 m; £880,1,source_span,span:de33b4835ebe1184,span:de33b4835ebe1184,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,Table reference Column Description Business Indicator and subcomponents Dates of all previous PRA approvals – excluded divested activities from BI To provide all previous dates for when the PRA have approved to exclude divested activities from the calculation of BI Business Indicator and subcomponents BI greater than £880 million (Y/N) To confirm whether the firms’ BI is greater than £880 million Part 2 – Minimum Required Capital This table should be submitted by all firms on a quarterly basis.,comparative_numeric; currency,£880 m; greater than £880; greater than £880 million Part 2
reporting,£880 m; £880,1,source_span,span:6c6b360b6f046762,span:6c6b360b6f046762,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,This table should be submitted by firms with a BI greater than £880 million on an annual basis based on the annual reporting reference date as set out in Article 2 of the Chapter 2 of the Reporting (CRR) Rulebook.,comparative_numeric; currency,£880 m; greater than £880
reporting,"£20,000,; £20,000",1,source_span,span:23b044b7eff2b2d1,span:23b044b7eff2b2d1,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Total amount of excluded operational risk losses Based on a loss event threshold of £20,000, the total net loss amounts above the loss threshold excluded (eg due to divestitures) for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; threshold of £20,000"
reporting,£880 m; £880,4,source_span,span:50ba34de8136b621,span:50ba34de8136b621; span:bbd5e7590ef3d8b0; span:d23add526f1f7c2c; span:e7bb90c8c25d45d2,Annex IIA (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,This row is only applicable for firms with BI greater than £880 million.,comparative_numeric; currency,£880 m; greater than £880
reporting,£880m,2,source_span,span:50ba34de8136b621,span:50ba34de8136b621; span:9047e25fc0504928,Annex IIA (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,0020 0020 Bucket 1 Amount The first £880m of BI multiplied by the Bucket 1 marginal coefficient of 12%.,currency,£880m
reporting,"£880m; £26,000m",2,source_span,span:50ba34de8136b621,span:50ba34de8136b621; span:e99e77a915baf9a5,Annex IIA (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 0030 Bucket 2 Amount Where applicable, the amount of BI greater than £880m and up to (and including) £26,000m multiplied by the Bucket 2 marginal coefficient of 15%.",comparative_numeric; currency,"£880m; £26,000m; 0020 0030 Bucket 2 Amount Where applicable, the amount of BI greater than"
reporting,"£20,000; £20,000,",2,source_span,span:455539977fe7bf49,span:455539977fe7bf49; span:d23add526f1f7c2c,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 ILM (losses greater than £20,000) Firms should calculate each row assuming a variable ILM and a minimum threshold for including a loss event in the calculation of average losses set at £20,000, ie the ILM as reported in row 0010 from Part 6 -ILM table.",comparative_numeric; currency,"£20,000; £20,000,; greater than £20,000; minimum threshold for including a loss event in the calculation of average losses set at £20,000"
reporting,"£90,000",2,source_span,span:12c8a68130b9e276,span:12c8a68130b9e276; span:722775a216dd65a1,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 ILM (losses greater than £90,000) ILM calculated as ln (exp(1) – 1 + (LC/BIC)0.8).",comparative_numeric; currency,"£90,000; greater than £90,000"
reporting,"£20,000,",2,source_span,span:4f89618afb52c027,span:4f89618afb52c027; span:5e2603cf639511d1,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0040 Total number of exclusions Based on a loss event threshold of £20,000, the total number of exclusions, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 0040 Total number of exclusions Based on a loss event threshold"
reporting,"£20,000,; £20,000",2,source_span,span:5e2603cf639511d1,span:5e2603cf639511d1; span:dcfbe10f9c98db31,Annex IIA (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0050 Total amount of operational losses net of recoveries and net of excluded losses Based on a loss event threshold of £20,000, the total amount or operational risk losses net of recoveries (including insurance recoveries) and excluded losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; threshold of £20,000"
reporting,"£90,000,; £90,000",2,source_span,span:5e2603cf639511d1,span:5e2603cf639511d1; span:8e084d1d69a9698b,Annex IIA (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0060 Total amount of operational losses net of recoveries (no exclusions) Based on a loss event threshold of £90,000, the total loss amount net of recoveries (including insurance recoveries) resulting from loss events above the loss event threshold for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; threshold of £90,000; above the loss event threshold for each of the last 10"
reporting,"£90,000,",2,source_span,span:5e2603cf639511d1,span:5e2603cf639511d1; span:d8b1842e74034c1e,Annex IIA (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0070 Total number of operational risk losses Based on a loss event threshold of £90,000, the total number of operational risk losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0070 Total number of operational risk losses Based on a loss event threshold"
reporting,"£90,000,",2,source_span,span:5e2603cf639511d1,span:5e2603cf639511d1; span:800a699ecfbfa79d,Annex IIA (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0080 Total amount of excluded operational risk losses Based on a loss event threshold of £90,000, the total net loss amounts above the loss threshold excluded (eg due to divestitures) for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0080 Total amount of excluded operational risk losses Based on a loss event threshold; 90,000, the total net loss amounts above the loss threshold"
reporting,"£90,000,",2,source_span,span:68b936b751636e71,span:68b936b751636e71; span:722775a216dd65a1,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0090 Total number of exclusions Based on a loss event threshold of £90,000, the total number of exclusions, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0090 Total number of exclusions Based on a loss event threshold"
reporting,"£90,000,; £90,000",2,source_span,span:633071a6838e07c3,span:633071a6838e07c3; span:722775a216dd65a1,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0100 Total amount of operational losses net of recoveries and net of excluded losses Based on a loss event threshold of £90,000, the total amount or operational risk losses net of recoveries (including insurance recoveries) and excluded losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; threshold of £90,000"
reporting,£880 m; £880,2,source_span,span:5ceb1ddc731c985d,span:5ceb1ddc731c985d; span:722775a216dd65a1,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,Part 6 – Internal Loss Multiplier (ILM) This table should be submitted by firms with a BI greater than £880 million on an annual basis based on the annual reporting reference date as set out in Article 2 of the Chapter 2 of the Reporting (CRR) Rulebook.,comparative_numeric; currency,£880 m; greater than £880
reporting,"£20,000,; £20,000",2,source_span,span:4655ef3f9557762b,span:4655ef3f9557762b; span:d1d96b390ab19250,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Row Table Rows Heading Description 0010 Total amount of operational losses net of recoveries (no exclusions) Based on a loss event threshold of £20,000, the total loss amount net of recoveries (including insurance recoveries) resulting from loss events above the loss event threshold for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; threshold of £20,000; above the loss event threshold for each of the last 10"
reporting,"£90,000",2,source_span,span:45c0816fbe3116ff,span:45c0816fbe3116ff; span:722775a216dd65a1,Annex IIA (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Where the LC is equal to 15 times average annual operational risk losses greater than £90,000 incurred over the previous 10 years.",comparative_numeric; currency; ratio_multiple; time_period,"£90,000; 15 times; 10 years; 15 times average annual operational risk losses greater than £90,000 incurred over"
